232187,A. Berry,20,Australia,61,69,Central Coast Mariners,325000,1000,Right,14,2016-01-15,60,59 kg,69
237307,H. Wingo,22,United States,61,69,Seattle Sounders FC,375000,1000,Right,23,2017-01-18,72,60 kg,72
238075,M. Taylor-Crossdale,18,England,61,79,Chelsea,525000,8000,Right,56,2016-12-28,72,61 kg,73
237052,C. Omeje,28,Nigeria,61,61,GIF Sundsvall,260000,1000,Right,70,2018-01-08,72,60 kg,72
244476,C. Vidal,18,France,61,77,Montpellier HSC,475000,2000,Right,27,2018-07-01,72,61 kg,73
220669,F. Okenabirhie,22,Nigeria,61,70,Shrewsbury,400000,2000,Right,12,2018-06-10,61,510 kg,60
244989,J. Aguilera,18,Chile,61,77,Colo-Colo,525000,1000,Left,22,2017-01-31,60,56 kg,66
216318,S. Warmolts,24,Netherlands,61,66,FC Emmen,290000,1000,Right,19,2018-08-22,60,59 kg,69
242174,D. Mantilla,21,Colombia,61,69,ItagÃ­_Ã­_ Leones FC,375000,1000,Right,20,2018-07-08,60,58 kg,68
183807,P. Amond,30,Republic of Ireland,61,61,Newport County,240000,2000,Right,9,2017-08-23,61,511 kg,61
224257,M. PaÂâ€°aszewski,20,Poland,60,71,Â_lÃ›Æ’sk WrocÂâ€°aw,325000,1000,Right,31,2014-07-04,60,59 kg,69
231426,M. PaviÃ›Ë†,23,Austria,60,68,FC Sochaux-MontbÃ­Â©liard,260000,1000,Left,20,2018-07-01,72,60 kg,72
232452,K. Hachisuka,27,Japan,60,60,Vegalta Sendai,220000,1000,Right,4,2013-01-01,61,511 kg,61
237316,B. Cooper,18,Wales,60,80,Swansea City,375000,2000,Right,55,2017-01-18,72,61 kg,73
238852,G. Damen,20,Netherlands,60,66,NAC Breda,280000,1000,Right,18,2015-07-01,72,61 kg,73
222469,C. Rubio Sivodedov,20,Sweden,60,70,GIF Sundsvall,325000,1000,Right,35,2018-08-01,61,510 kg,60
246278,Manu Navarro,17,Spain,60,72,Rayo Vallecano,325000,1000,Right,34,2018-07-01,61,511 kg,61
240903,Javi PÃ­Â©rez,22,Spain,60,68,Real Valladolid CF,300000,3000,Right,30,2017-08-31,72,60 kg,72
214024,J. Wallens,25,Colombia,60,65,Deportivo Cali,200000,1000,Right,22,2018-07-24,72,63 kg,75
225800,A. Parisi,23,Italy,60,63,Livorno,220000,1000,Right,30,2018-07-01,60,59 kg,69
246280,L. Yamaguchi,20,Japan,60,70,Extremadura UD,260000,1000,Right,35,2017-07-01,72,61 kg,73
238345,K. Tagawa,19,Japan,60,70,Sagan Tosu,325000,1000,Left,27,2017-01-01,61,511 kg,61
243977,J. Herrera,26,Argentina,60,61,Audax Italiano,250000,1000,Left,9,2018-07-01,60,59 kg,69
244489,P. Chato,21,Germany,60,70,VfL Sportfreunde Lotte,290000,1000,Left,15,2018-07-11,72,61 kg,73
245769,E. Majetschak,18,Germany,60,76,RB Leipzig,425000,3000,Right,40,2018-08-24,72,61 kg,73
200714,H. Hope,24,Barbados,60,65,Carlisle United,280000,2000,Right,9,2017-07-01,61,510 kg,60
231946,Seo Jae Min,20,Korea Republic,60,72,Daegu FC,375000,1000,Right,35,2016-01-01,60,57 kg,67
239626,R. DurÃ­Ã§n,20,Mexico,60,72,Tigres U.A.N.L.,375000,5000,Right,17,2017-07-01,72,61 kg,73
240906,B. Adekanye,19,Netherlands,60,80,Liverpool,450000,7000,Left,69,2017-01-01,60,57 kg,67
242187,C. Baumgartner,18,Austria,60,78,TSG 1899 Hoffenheim,425000,2000,Right,42,2018-01-17,61,510 kg,60
193035,Salcedo,27,Spain,60,62,CF Rayo Majadahonda,170000,1000,Right,13,2017-07-01,72,61 kg,73
215820,L. Donnelly,22,Northern Ireland,60,71,Motherwell,300000,1000,Right,22,2018-06-07,72,60 kg,72
229900,S. Lauper,21,Switzerland,60,69,BSC Young Boys,280000,2000,Right,30,2018-07-01,72,61 kg,73
243468,A. Balanta,18,Colombia,60,80,Deportivo Cali,375000,1000,Right,28,2017-01-20,61,510 kg,60
211469,C. Georges,24,Sweden,60,63,IK Sirius,260000,1000,Right,11,2018-01-01,60,59 kg,69
240141,W. Hajda,18,Poland,60,74,GÃ­_rnik Zabrze,375000,1000,Right,18,2017-07-26,72,60 kg,72
242189,N. Petric,27,Serbia,60,64,IF Brommapojkarna,180000,1000,Right,20,2018-01-01,72,64 kg,76
245005,D. Kerschbaumer,29,Austria,60,60,SV Mattersburg,160000,3000,Right,29,2018-07-01,60,58 kg,68
243214,R. Telfer,24,Canada,60,65,Toronto FC,280000,1000,Left,54,2017-03-24,61,511 kg,61
245774,OtaÃ­Â±o,22,Spain,60,70,CD Tenerife,260000,1000,Right,30,2018-07-28,72,60 kg,72
239631,D. Loader,17,England,60,82,Reading,450000,3000,Right,43,2017-07-01,72,60 kg,72
240399,J. MontaÃ­Â±o,25,Colombia,60,65,Alianza Petrolera,230000,1000,Right,17,2018-07-12,60,57 kg,67
242703,J. Marcinkowski,21,United States,60,71,San Jose Earthquakes,280000,1000,Right,18,2018-01-01,72,61 kg,73
202000,G. Herrem,30,Norway,60,60,FK BodÃ­Å¸/Glimt,200000,1000,Right,21,2018-03-16,72,62 kg,74
210192,I. Al Zubaidi,28,Saudi Arabia,60,60,Al Taawoun,160000,3000,Left,13,2016-07-01,60,58 kg,68
244496,S. PeriÃ›Ë†,21,Austria,60,66,FC Wacker Innsbruck,240000,1000,Right,5,2018-07-01,72,61 kg,73
213521,S. Raheriharimanana,24,Madagascar,60,63,Red Star FC,220000,1000,Right,20,2016-07-27,60,56 kg,66
239889,R. GÃ­_l,17,Turkey,60,77,Galatasaray SK,400000,3000,Left,37,2017-07-04,60,56 kg,66
230162,I. Wilson,19,Scotland,60,75,Kilmarnock,400000,1000,Right,20,2015-06-11,72,62 kg,74
241938,N. Al Dawsari,19,Saudi Arabia,60,78,Al Hilal,450000,3000,Left,16,2017-12-20,61,510 kg,60
245522,H. Al Maqati,24,Saudi Arabia,60,62,Al Hazem,260000,2000,Right,11,2017-07-25,60,59 kg,69
205075,K. Bigler,25,Switzerland,60,63,FC Thun,210000,2000,Right,25,2010-07-01,60,57 kg,67
222227,P. Berg,20,Norway,60,65,FK BodÃ­Å¸/Glimt,280000,1000,Right,27,2014-03-05,61,510 kg,60
226579,A. Zendejas,20,Mexico,60,69,Guadalajara,325000,4000,Left,29,2016-06-24,60,57 kg,67
239891,A. KarnuÃ­_u,18,Turkey,60,79,Galatasaray SK,375000,3000,Right,42,2017-07-04,72,60 kg,72
245779,D. Quaranta,21,Italy,60,69,Ascoli,280000,1000,Left,15,2016-07-01,72,63 kg,75
180755,T. Velaphi,31,Australia,60,60,Perth Glory,130000,1000,Right,1,2018-07-02,72,61 kg,73
235796,J. DurÃ­Ã§n,21,Mexico,60,73,Club LeÃ­_n,350000,3000,Right,15,2016-02-03,61,510 kg,60
246036,Rafael Zuchi,24,Brazil,60,66,SD Huesca,240000,3000,Right,30,2018-08-21,72,62 kg,74
229397,M. Vargas,22,Chile,60,71,Universidad CatÃ­_lica,280000,1000,Right,25,2014-07-01,72,60 kg,72
238613,O. Ural,21,Turkey,60,70,KasimpaÂÃ´a SK,290000,1000,Right,22,2016-09-09,61,511 kg,61
245525,S. Mustafa,32,Sudan,60,60,Al Hazem,120000,2000,Right,14,2017-05-26,61,511 kg,61
183829,M. Youssouf,30,Comoros,60,60,AC Ajaccio,200000,1000,Left,20,2018-07-01,60,56 kg,66
239126,M. Al Baqawi,22,Saudi Arabia,60,69,Al Hilal,270000,4000,Right,22,2013-07-14,60,58 kg,68
236567,J. DÃ­_az,21,Colombia,60,71,BoyacÃ­Ã§ ChicÃ­_ FC,350000,1000,Right,29,2016-09-26,61,511 kg,61
238103,Liu Junshuai,23,China PR,60,68,Shandong Luneng TaiShan FC,260000,2000,Right,3,2017-02-05,72,61 kg,73
244503,H. HankiÃ›Ë†,24,Austria,60,65,FC Wacker Innsbruck,200000,1000,Right,15,2018-06-01,72,62 kg,74
221976,Jiang Zhe,29,China PR,60,60,Changchun Yatai FC,160000,2000,Right,16,2012-03-29,61,510 kg,60
228888,G. Edmundson,20,England,60,71,Oldham Athletic,325000,2000,Right,4,2015-05-14,72,63 kg,75
243736,K. Rauhut,28,Germany,60,61,FC Energie Cottbus,170000,1000,Left,31,2018-01-30,72,62 kg,74
204825,B. Wilson,25,England,60,63,Bradford City,180000,1000,Right,13,2018-07-28,72,61 kg,73
232985,T. Kunimoto,20,Japan,60,72,Gyeongnam FC,375000,1000,Left,22,2018-01-05,60,59 kg,69
237081,V. Xenopoulos,20,Greece,60,74,Panathinaikos FC,375000,1000,Right,61,2016-07-25,72,61 kg,73
225051,B. Warland,21,Australia,60,69,Sydney FC,280000,1000,Left,3,2018-01-31,72,61 kg,73
236571,M. Paes,20,Netherlands,60,71,FC Utrecht,280000,1000,Right,41,2018-07-01,72,63 kg,75
238363,R. Obermair,22,Germany,60,69,SK Sturm Graz,325000,3000,Right,33,2018-07-01,72,60 kg,72
242971,C. Palacios,17,Chile,60,74,UniÃ­_n EspaÃ­Â±ola,400000,1000,Right,25,2017-11-09,60,56 kg,66
198685,L. O'Brien,26,England,60,64,Coventry City,190000,1000,Right,13,2017-07-01,72,62 kg,74
218397,D. Ochieng,25,Kenya,60,63,IF Brommapojkarna,220000,1000,Right,3,2018-01-12,72,62 kg,74
227869,W. Kurtovic,22,Sweden,60,70,Sandefjord Fotball,325000,1000,Left,18,2013-01-01,72,63 kg,75
237085,Yoo Seung Min,19,Korea Republic,60,73,Jeonbuk Hyundai Motors,400000,1000,Right,27,2017-01-01,61,511 kg,61
243229,T. Freriks,19,Netherlands,60,71,FC Groningen,350000,1000,Right,33,2018-04-15,72,61 kg,73
243997,Manu Moya,22,Spain,60,67,Extremadura UD,250000,1000,Right,33,2018-01-01,61,511 kg,61
227870,A. SÃ­_dlund,21,Norway,60,68,Odds BK,300000,1000,Right,24,2018-08-15,72,61 kg,73
232990,M. Kurogi,28,Japan,60,60,V-Varen Nagasaki,210000,1000,Right,10,2017-12-25,61,511 kg,61
242974,K. Sessa,17,Germany,60,80,1. FC Heidenheim 1846,400000,1000,Right,16,2018-03-16,60,59 kg,69
241183,Sergio Tienza,21,Spain,60,70,Real Betis,260000,2000,Right,40,2017-08-02,72,60 kg,72
244255,K. Michalski,18,Poland,60,75,GÃ­_rnik Zabrze,375000,1000,Right,13,2018-07-05,72,62 kg,74
244767,Carlos Vicente,19,Spain,60,71,Real Zaragoza,350000,1000,Right,33,2018-07-12,60,59 kg,69
236320,B. Rowthorn,19,England,60,69,Southampton,300000,3000,Right,50,2016-08-01,61,511 kg,61
244000,T. Fleckstein,19,Germany,60,75,Holstein Kiel,400000,1000,Right,29,2018-07-01,72,62 kg,74
214049,D. Restrepo,25,Colombia,60,65,Deportivo Pasto,230000,1000,Right,6,2018-07-02,60,58 kg,68
234785,S. Omeonga,22,Belgium,60,67,Genoa,290000,2000,Right,40,2017-08-12,61,510 kg,60
236321,D. N'Lundulu,19,England,60,72,Southampton,375000,4000,Right,52,2016-08-01,61,511 kg,61
243233,D. Wanner,19,Germany,60,77,Borussia Dortmund,450000,3000,Left,41,2018-04-16,61,510 kg,60
243747,J. Zickert,20,Germany,60,72,FC Energie Cottbus,325000,1000,Right,6,2015-07-01,72,60 kg,72
232740,Y. Ota,35,Japan,60,60,JÃ­_bilo Iwata,90000,1000,Right,9,2015-01-01,60,59 kg,69
244772,K. Velasco,21,Colombia,60,67,Deportivo Cali,290000,1000,Left,33,2018-07-21,60,58 kg,68
225061,A. Al Ruhaili,23,Saudi Arabia,60,68,Al Raed,230000,2000,Right,1,2018-07-01,72,62 kg,74
237093,Lee Eun Beom,22,Korea Republic,60,68,Jeju United FC,300000,1000,Right,47,2017-01-07,60,57 kg,67
246565,B. DiakitÃ­Â©,17,France,60,80,Toulouse Football Club,375000,2000,Right,19,2018-12-05,72,61 kg,73
231206,D. Cruz,23,Mexico,60,64,Puebla FC,220000,1000,Right,15,2018-07-01,60,57 kg,67
245798,E. Erenler,25,Turkey,60,65,Antalyaspor,230000,2000,Right,33,2018-08-31,61,510 kg,60
231464,J. VelÃ­Ã§squez,23,Colombia,60,69,Patriotas BoyacÃ­Ã§ FC,325000,1000,Right,23,2018-01-17,60,59 kg,69
237352,K. Skoglund,30,Sweden,60,60,GIF Sundsvall,150000,1000,Right,7,2018-01-12,72,60 kg,72
245288,L. Gottwalt,20,Germany,60,72,1. FC Kaiserslautern,325000,1000,Right,28,2017-07-01,72,64 kg,76
182312,Yang Jun,37,China PR,60,60,Tianjin Quanjian FC,10000,2000,Right,22,2015-03-01,72,62 kg,74
239401,N. Knothe,19,Germany,60,75,Eintracht Frankfurt,400000,2000,Right,35,2017-07-01,72,62 kg,74
243497,S. Walukiewicz,18,Poland,60,76,PogoÂâ€¹ Szczecin,375000,1000,Right,40,2017-07-01,72,62 kg,74
232746,Park Jeong Su,24,Korea Republic,60,62,Kashiwa Reysol,210000,1000,Right,22,2018-01-07,72,62 kg,74
229163,C. Slattery,19,England,60,77,Southampton,450000,3000,Right,55,2016-02-08,72,63 kg,75
229419,G. Reilly,25,Scotland,60,62,Bristol Rovers,260000,2000,Right,20,2018-07-03,61,511 kg,61
240939,D. Beyreuther,18,Germany,60,76,Eintracht Frankfurt,375000,2000,Left,26,2017-07-01,61,511 kg,61
244779,P. Bastianello,20,Italy,60,70,Brescia,260000,1000,Right,12,2018-08-24,72,63 kg,75
227884,B. Osayi-Samuel,20,Nigeria,60,73,Queens Park Rangers,400000,1000,Right,20,2017-08-31,60,59 kg,69
221486,D. O'Shaughnessy,23,Finland,60,67,HJK Helsinki,250000,1000,Left,5,2018-01-03,72,63 kg,75
242222,L. Selahi,19,Albania,60,73,Standard de LiÃ­Ã‚ge,375000,1000,Right,30,2018-01-01,61,511 kg,61
232239,A. Makarov,22,Russia,60,70,PFC CSKA Moscow,325000,1000,Right,31,2013-07-01,61,510 kg,60
242223,A. Al Hamdan,18,Saudi Arabia,60,74,Al Shabab,425000,3000,Right,20,2017-01-21,72,61 kg,73
242479,D. Henriquez,19,Chile,60,76,Universidad CatÃ­_lica,450000,1000,Right,33,2016-07-01,60,58 kg,68
245551,Kike PIna,21,Spain,60,70,SD Eibar,290000,2000,Left,30,2018-07-06,60,55 kg,65
231472,E. Ntim,22,Ghana,60,69,Valenciennes FC,270000,1000,Right,25,2016-07-01,61,510 kg,60
205361,L. O'Neil,24,England,60,61,Cambridge United,210000,2000,Right,8,2017-01-31,61,511 kg,61
242225,J. Issa,21,Saudi Arabia,60,71,Al Ittihad,325000,3000,Right,78,2018-06-08,72,61 kg,73
216114,I. NÃ­_sberg,22,Norway,60,69,VÃ­Â«lerenga Fotball,270000,1000,Left,22,2013-06-05,72,61 kg,73
234290,A. Halme,20,Finland,60,75,Leeds United,425000,4000,Right,52,2018-01-03,72,65 kg,77
245811,M. Sifneos,21,Netherlands,60,69,Panathinaikos FC,325000,1000,Right,29,2018-08-04,72,64 kg,76
231476,E. Al Joufi,23,Saudi Arabia,60,66,Al Wehda,240000,3000,Right,24,2017-01-26,60,57 kg,67
233780,A. Maldonado,20,Argentina,60,74,Club AtlÃ­Â©tico Banfield,425000,2000,Right,25,2016-04-17,72,62 kg,74
245556,Ximo Miralles,22,Spain,60,68,AD AlcorcÃ­_n,230000,1000,Right,31,2018-07-12,61,510 kg,60
202549,I. Furu,24,Norway,60,66,Ranheim Fotball,240000,1000,Left,18,2018-01-12,72,63 kg,75
235573,M. Godinho,21,Canada,60,73,Heart of Midlothian,350000,1000,Right,26,2016-07-01,61,510 kg,60
243254,F. HÃ­_rberg,19,Sweden,60,72,Trelleborgs FF,350000,1000,Right,20,2018-03-23,61,511 kg,61
212535,A. Calver,22,Australia,60,65,Sydney FC,230000,1000,Right,2,2014-10-26,72,61 kg,73
232759,J. Tymon,19,England,60,77,Stoke City,400000,2000,Left,12,2017-07-05,61,510 kg,60
243513,G. Corbo,18,Italy,60,80,Bologna,375000,2000,Right,25,2018-08-06,72,61 kg,73
245561,Lombo,19,Spain,60,69,CD LeganÃ­Â©s,230000,1000,Right,34,2018-07-25,72,60 kg,72
239930,D. Rasak,22,Poland,60,67,WisÂâ€°a PÂâ€°ock,250000,1000,Right,6,2017-07-01,72,60 kg,72
227899,A. PelÃ­Ã§ez,24,Mexico,60,67,Cruz Azul,210000,2000,Right,21,2015-02-21,72,62 kg,74
228667,E. Segberg,21,Norway,60,73,IK Start,400000,1000,Right,23,2015-03-12,60,59 kg,69
232507,R. Hironaga,28,Japan,60,61,Sanfrecce Hiroshima,170000,2000,Left,21,2015-02-02,72,61 kg,73
244027,K. BÃ­_hnlein,28,Germany,60,60,TSV 1860 MÃ­_nchen,170000,1000,Left,34,2018-07-01,72,60 kg,72
236348,S. Atakayi,19,Finland,60,78,Rangers FC,450000,3000,Right,45,2016-08-30,60,57 kg,67
243004,A. Angulo,22,Colombia,60,73,ItagÃ­_Ã­_ Leones FC,350000,1000,Right,3,2018-01-01,72,64 kg,76
243516,A. Nguiamba,19,France,60,77,AS Nancy Lorraine,400000,1000,Left,20,2018-07-01,61,510 kg,60
223805,A. Whitmore,22,England,60,65,Grimsby Town,240000,2000,Right,25,2018-07-01,61,511 kg,61
235325,T. van de Berg,20,Netherlands,60,67,Heracles Almelo,250000,1000,Right,30,2016-07-01,72,62 kg,74
245565,M. Belkheir,19,Algeria,60,75,Brescia,450000,1000,Left,27,2018-08-17,72,61 kg,73
241214,M. Okazaki,19,Japan,60,75,FC Tokyo,400000,1000,Right,29,2017-01-01,61,511 kg,61
187454,Heo Jae Won,34,Korea Republic,60,60,Jeonnam Dragons,60000,1000,Right,38,2018-07-16,72,62 kg,74
191806,Liao Bochao,30,China PR,60,60,Tianjin TEDA FC,150000,2000,Right,28,2017-09-28,61,511 kg,61
199744,M. Rauschenberg,26,Denmark,60,62,IF Brommapojkarna,210000,1000,Right,29,2018-01-01,72,62 kg,74
214080,S. Murillo,24,Colombia,60,65,Alianza Petrolera,230000,1000,Left,4,2018-01-01,60,59 kg,69
223040,F. Ã­Ë†akÃ›Â±r,23,Turkey,60,67,Medipol BaÂÃ´akÂÃ´ehir FK,210000,2000,Right,55,2013-09-05,72,63 kg,75
240448,P. Ruiz,19,Argentina,60,77,Real Salt Lake,450000,1000,Left,31,2018-02-08,60,58 kg,68
240704,Guo Quanbo,20,China PR,60,70,Beijing Sinobo Guoan FC,260000,1000,Right,25,2017-02-01,72,61 kg,73
242752,N. Ferguson,17,England,60,75,West Bromwich Albion,375000,2000,Right,36,2017-12-21,61,511 kg,61
246592,Algobia,19,Spain,60,77,Rayo Vallecano,450000,1000,Right,35,2018-07-01,61,511 kg,61
212033,A. Favaro,22,Italy,60,67,Padova,210000,1000,Right,12,2015-07-01,72,62 kg,74
156481,T. Moniwa,36,Japan,60,60,Cerezo Osaka,30000,1000,Right,3,2015-01-15,61,511 kg,61
235329,J. Gibbons,20,England,60,66,Port Vale,240000,2000,Right,2,2016-04-27,60,59 kg,69
244801,R. Yamasaki,25,Japan,60,63,Shonan Bellmare,260000,1000,Left,38,2018-07-16,72,62 kg,74
223810,G. Maris,22,England,60,66,Cambridge United,280000,2000,Right,18,2016-07-01,61,511 kg,61
220995,O. Okungbowa,24,Austria,60,65,SKN St. PÃ­_lten,240000,2000,Right,16,2018-07-01,72,62 kg,74
238659,K. Krasniqi,22,Kosovo,60,68,VfL OsnabrÃ­_ck,300000,1000,Right,29,2016-07-01,61,510 kg,60
243779,E. Weeger,21,Germany,60,67,TSV 1860 MÃ­_nchen,250000,1000,Right,2,2017-07-01,61,510 kg,60
239940,B. Mirelis,19,Chile,60,73,Universidad de Chile,350000,1000,Right,32,2016-07-01,72,60 kg,72
242757,N. Watanabe,23,Japan,60,66,VfR Aalen,280000,1000,Right,20,2018-02-01,60,57 kg,67
243525,R. Ljubicic,18,Austria,60,70,SKN St. PÃ­_lten,300000,1000,Right,39,2018-05-12,61,511 kg,61
213318,J. Forster,24,Scotland,60,65,Cheltenham Town,230000,2000,Right,23,2017-07-03,72,62 kg,74
212295,A. Santos,23,Brazil,60,65,Yeovil Town,280000,1000,Right,30,2017-07-25,61,510 kg,60
222025,J. Molina,25,Colombia,60,64,Deportivo Pasto,270000,1000,Right,19,2017-12-16,72,60 kg,72
232265,Long Cheng,23,China PR,60,64,Henan Jianye FC,230000,2000,Right,2,2015-07-08,72,61 kg,73
213834,K. Arthur,22,Ghana,60,64,Macclesfield Town,270000,1000,Right,22,2017-08-01,60,56 kg,66
242506,A. Majrashi,18,Saudi Arabia,60,74,Al Shabab,375000,2000,Right,26,2018-01-01,60,57 kg,67
225355,W. Parra,23,Colombia,60,70,Independiente MedellÃ­_n,290000,1000,Right,6,2014-07-01,60,55 kg,65
238155,O. Alseth,23,Norway,60,66,Ranheim Fotball,240000,1000,Right,5,2018-02-04,72,60 kg,72
242763,J. OrtÃ­_z,19,Colombia,60,74,Deportivo Pasto,400000,1000,Right,29,2018-02-24,61,511 kg,61
246603,Matis Carvalho,19,Portugal,60,73,Toulouse Football Club,300000,1000,Right,40,2018-07-01,72,62 kg,74
225868,David Gil,24,Spain,60,65,CÃ­Ã§diz CF,200000,1000,Left,13,2017-07-17,72,61 kg,73
228685,E. List,21,England,60,64,Gillingham,280000,1000,Right,15,2015-05-06,61,510 kg,60
243277,J. Mukena,18,Belgium,60,74,Watford,375000,3000,Right,48,2017-07-01,72,60 kg,72
185165,P. Vincenti,31,England,60,60,Macclesfield Town,180000,2000,Right,20,2018-08-09,72,63 kg,75
232014,M. Salazar,25,Belize,60,61,Montreal Impact,250000,1000,Right,19,2016-03-01,61,511 kg,61
194894,F. Rossi,27,Italy,60,64,Atalanta,180000,3000,Right,31,2017-08-28,72,64 kg,76
208719,P. KÃ­_hn,25,Germany,60,63,VfL OsnabrÃ­_ck,180000,1000,Right,22,2018-07-01,72,62 kg,74
219983,U. Saracco,24,Italy,60,66,Cosenza,210000,1000,Right,22,2015-07-03,72,63 kg,75
223823,T. KÃ­_nigsmann,21,Germany,60,66,SpVgg Greuther FÃ­_rth,210000,1000,Right,41,2017-07-01,72,60 kg,72
211792,J. Pearson,25,England,60,63,Macclesfield Town,210000,1000,Right,19,2018-07-16,72,61 kg,73
245840,K. Onose,25,Japan,60,62,Gamba Osaka,260000,2000,Right,50,2018-07-31,61,510 kg,60
236369,C. Zesiger,20,Switzerland,60,76,Grasshopper Club ZÃ­_rich,425000,2000,Right,22,2016-09-01,72,64 kg,76
242002,G. Mainero,23,Argentina,60,68,VÃ­Â©lez Sarsfield,300000,2000,Right,7,2018-01-01,61,510 kg,60
245330,AdriÃ­Ã§n,22,Spain,60,68,Elche CF,230000,1000,Right,30,2018-07-01,72,60 kg,72
246354,S. Tanasijevic,21,Serbia,60,66,Chievo Verona,240000,2000,Right,3,2018-07-01,72,60 kg,72
53842,M. Tonge,35,England,60,60,Port Vale,90000,2000,Right,18,2017-08-04,72,60 kg,72
232531,R. Garay,21,Argentina,60,74,Club AtlÃ­Â©tico Aldosivi,450000,1000,Right,17,2016-01-04,61,511 kg,61
237395,V. van den Bogert,18,Netherlands,60,71,Willem II,290000,1000,Right,27,2017-01-01,72,61 kg,73
242259,A. De Francesco,23,Italy,60,67,Spezia,290000,1000,Right,18,2018-01-23,72,60 kg,72
244307,I. Camara,17,France,60,76,Red Star FC,425000,1000,Right,35,2018-07-01,61,510 kg,60
139348,A. Kay,35,England,60,60,Port Vale,50000,2000,Right,6,2017-07-01,61,511 kg,61
226132,N. Cowburn,23,Australia,60,65,Newcastle Jets,230000,1000,Right,16,2014-11-22,61,511 kg,61
224597,M. Eberwein,22,Germany,60,68,SC Fortuna KÃ­_ln,300000,1000,Right,14,2018-07-01,72,64 kg,76
240725,I. Aaneba,19,France,60,71,RC Strasbourg Alsace,300000,1000,Right,33,2017-01-01,61,510 kg,60
245333,C. Kountouriotis,20,Greece,60,70,Panathinaikos FC,325000,1000,Right,77,2017-07-01,72,60 kg,72
246101,M. Janssen,19,Netherlands,60,68,De Graafschap,250000,1000,Right,32,2018-09-21,61,510 kg,60
234070,M. Kanabah,25,Saudi Arabia,60,64,Al Batin,230000,2000,Left,12,2017-07-17,60,57 kg,67
235606,J. KarlstrÃ­Å¸m,21,Norway,60,73,TromsÃ­Å¸ IL,325000,1000,Right,28,2016-01-01,72,67 kg,79
224855,G. Byers,22,Scotland,60,68,Swansea City,300000,4000,Right,28,2016-07-18,61,511 kg,61
241239,Lin Liangming,21,China PR,60,73,UD AlmerÃ­_a,400000,1000,Right,39,2017-08-28,61,510 kg,60
244567,A. Putna,23,United States,60,68,Real Salt Lake,230000,1000,Right,51,2018-07-13,72,62 kg,74
182359,Yang Qipeng,31,China PR,60,60,Tianjin TEDA FC,130000,2000,Right,29,2004-01-01,72,61 kg,73
240472,Hu Ruibao,21,China PR,60,68,Guangzhou Evergrande Taobao FC,270000,2000,Left,30,2018-02-03,72,61 kg,73
245848,Caio Marcelo,20,Brazil,60,71,Orlando Pirates,325000,1000,Right,36,2018-08-31,72,63 kg,75
202841,J. Carroll,26,Republic of Ireland,60,61,Cambridge United,200000,2000,Left,3,2017-01-12,72,60 kg,72
205145,S. Fraser,23,Scotland,60,69,Burton Albion,325000,2000,Left,7,2018-07-05,72,60 kg,72
238937,P. Posipal,30,Germany,60,60,SV Meppen,150000,1000,Right,25,2015-07-01,72,62 kg,74
219482,R. Fulton,22,Scotland,60,67,Hamilton Academical FC,210000,1000,Left,23,2017-07-18,72,63 kg,75
246106,M. Herrera,19,Argentina,60,73,San Lorenzo de Almagro,350000,1000,Right,42,2018-09-21,61,511 kg,61
238683,A. Sicker,21,Germany,60,70,Holstein Kiel,290000,1000,Left,2,2016-07-01,72,60 kg,72
245339,V. DrkuÂÃ§iÃ›Ë†,18,Slovenia,60,75,SC Heerenveen,375000,1000,Right,27,2016-01-01,72,61 kg,73
226140,D. ChÃ­Ã§vez,23,Mexico,60,64,Tiburones Rojos de Veracruz,270000,1000,Right,22,2015-08-08,61,511 kg,61
233052,J. Maddox,19,England,60,77,Cheltenham Town,450000,1000,Right,20,2015-11-05,61,510 kg,60
241244,R. Strain,21,Australia,60,68,Adelaide United,260000,1000,Right,4,2017-09-22,61,511 kg,61
242012,R. Germain,23,Japan,60,66,Vegalta Sendai,290000,1000,Right,19,2018-01-01,72,60 kg,72
224093,M. Komenda,21,Germany,60,71,SV Meppen,325000,1000,Left,6,2018-07-01,72,60 kg,72
224349,M. Seidel,23,Germany,60,69,1. FC Magdeburg,240000,1000,Right,12,2017-07-02,72,61 kg,73
229725,M. Kristensen,21,Denmark,60,71,Esbjerg fB,350000,1000,Right,26,2015-01-01,60,58 kg,68
232541,R. Izumi,24,Japan,60,64,Nagoya Grampus,270000,1000,Right,29,2016-01-01,60,58 kg,68
239965,J. Valencia,18,Colombia,60,79,Millonarios FC,425000,1000,Left,16,2017-06-23,72,62 kg,74
231262,Leja,23,Spain,60,69,Granada CF,240000,1000,Right,35,2017-07-01,72,60 kg,72
241502,K. Athiu,25,South Sudan,60,63,Melbourne Victory,260000,2000,Right,7,2018-06-18,72,67 kg,79
242014,Y. Suzuki,24,Japan,60,62,Kawasaki Frontale,260000,1000,Right,27,2018-01-07,72,60 kg,72
245598,I. Baba,22,Ghana,60,69,RCD Mallorca,325000,1000,Right,28,2018-07-01,72,60 kg,72
244576,J. Illanes,21,Argentina,60,68,Argentinos Juniors,270000,1000,Right,21,2018-07-12,72,61 kg,73
245856,M. Batmaz,18,Turkey,60,73,Karlsruher SC,375000,1000,Right,31,2018-08-25,61,511 kg,61
210785,B. Al Baqi,28,Saudi Arabia,60,61,Al Ahli,170000,4000,Right,66,2011-11-01,72,61 kg,73
